arm,view,seed,source,target,relative_delta_mse
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02Z,P1_PIT01,7.455565800762895e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02Z,P1_PIT02,-4.169895423623834e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02Z,P1_TIT01,-3.5964378110694186e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02Z,P1_TIT02,4.412691958880103e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV02Z,P1_TIT03,-4.678494974189711e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03D,P1_FT01,5.927530660451049e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03D,P1_FT01Z,7.570773626094739e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03D,P1_FT02,-3.3973370119684396e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03D,P1_FT02Z,4.62609297545908e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03D,P1_FT03,-4.32059377590566e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03D,P1_FT03Z,-6.796028210972536e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03D,P1_LIT01,-2.5581955923456136e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03D,P1_PIT01,7.455565800762895e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03D,P1_PIT02,-4.169895423623834e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03D,P1_TIT01,-3.5964378110694186e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03D,P1_TIT02,4.412691958880103e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03D,P1_TIT03,-4.678494974189711e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03Z,P1_FT01,5.927530660451049e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03Z,P1_FT01Z,7.570773626094739e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03Z,P1_FT02,-3.3973370119684396e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03Z,P1_FT02Z,4.62609297545908e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03Z,P1_FT03,-4.32059377590566e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03Z,P1_FT03Z,-6.796028210972536e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03Z,P1_LIT01,-2.5581955923456136e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03Z,P1_PIT01,7.455565800762895e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03Z,P1_PIT02,-4.169895423623834e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03Z,P1_TIT01,-3.5964378110694186e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03Z,P1_TIT02,4.412691958880103e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_FCV03Z,P1_TIT03,-4.678494974189711e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01D,P1_FT01,4.7681745746112033e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01D,P1_FT01Z,8.725333753833762e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01D,P1_FT02,-3.3973370119684396e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01D,P1_FT02Z,4.62609297545908e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01D,P1_FT03,-4.32059377590566e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01D,P1_FT03Z,-6.796028210972536e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01D,P1_LIT01,-2.5581955923456136e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01D,P1_PIT01,7.455565800762895e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01D,P1_PIT02,-4.167919709538308e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01D,P1_TIT01,-3.5964378110694186e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01D,P1_TIT02,4.412691958880103e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01D,P1_TIT03,-4.678494974189711e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01Z,P1_FT01,5.927530660451049e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01Z,P1_FT01Z,7.570773626094739e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01Z,P1_FT02,-3.3973370119684396e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01Z,P1_FT02Z,4.62609297545908e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01Z,P1_FT03,-4.32059377590566e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01Z,P1_FT03Z,-6.796028210972536e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01Z,P1_LIT01,-2.5581955923456136e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01Z,P1_PIT01,2.864050811508174e-05
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01Z,P1_PIT02,-4.169895423623834e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01Z,P1_TIT01,-3.5964378110694186e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01Z,P1_TIT02,4.412691958880103e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_LCV01Z,P1_TIT03,-4.678494974189711e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01D,P1_FT01,5.932581092794716e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01D,P1_FT01Z,7.568399825272596e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01D,P1_FT02,-3.396585794685972e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01D,P1_FT02Z,4.6255946123684085e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01D,P1_FT03,-4.320243442205147e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01D,P1_FT03Z,-6.794816987843588e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01D,P1_LIT01,-2.557933539121576e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01D,P1_PIT01,7.443238725060829e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01D,P1_PIT02,-4.174986684688512e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01D,P1_TIT01,-3.5963625530915444e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01D,P1_TIT02,4.412818556974422e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01D,P1_TIT03,-4.678494974189711e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01Z,P1_FT01,5.932581092794716e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01Z,P1_FT01Z,7.568399825272596e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01Z,P1_FT02,-3.396585794685972e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01Z,P1_FT02Z,4.6255946123684085e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01Z,P1_FT03,-4.320243442205147e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01Z,P1_FT03Z,-6.794816987843588e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01Z,P1_LIT01,-2.557933539121576e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01Z,P1_PIT01,7.443238725060829e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01Z,P1_PIT02,-4.174986684688512e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01Z,P1_TIT01,-3.5963625530915444e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01Z,P1_TIT02,-8.974208312619487e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV01Z,P1_TIT03,-6.713098536403145e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV02Z,P1_FT01,5.932581092794716e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV02Z,P1_FT01Z,7.568399825272596e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV02Z,P1_FT02,-0.0019820957515810696
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV02Z,P1_FT02Z,-0.0076054718881676435
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV02Z,P1_FT03,-4.320243442205147e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV02Z,P1_FT03Z,-0.009386298764660541
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV02Z,P1_LIT01,-2.557933539121576e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV02Z,P1_PIT01,7.443238725060829e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV02Z,P1_PIT02,-4.174986684688512e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV02Z,P1_TIT01,-3.5963625530915444e-06
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV02Z,P1_TIT02,-0.005704303433704355
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PCV02Z,P1_TIT03,0.00278708934485989
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PP04,P1_FT01,5.932581092794716e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PP04,P1_FT01Z,7.568399825272596e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PP04,P1_FT02,-3.396585794685972e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PP04,P1_FT02Z,4.6255946123684085e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PP04,P1_FT03,0.18544156252334035
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PP04,P1_FT03Z,-6.794816987843588e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PP04,P1_LIT01,0.18572375533947455
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PP04,P1_PIT01,7.443238725060829e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PP04,P1_PIT02,-4.174986684688512e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PP04,P1_TIT01,-0.20532867800277765
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PP04,P1_TIT02,4.412818556974422e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,23,P1_PP04,P1_TIT03,-4.678494974189711e-07
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_FCV01Z,P1_FT02Z,36.12350283020758
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_FCV02D,P1_FT01,-0.6577967516192735
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_FCV03Z,P1_FT01,-1.4675416886530715e-07
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_LCV01D,P1_FT01,0.027490187913455557
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_LCV01D,P1_TIT01,1.1906117911045499e-08
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_LCV01Z,P1_FT01Z,50.28967942210253
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_LCV01Z,P1_FT02,0.24742687813238098
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_LCV01Z,P1_FT03,421.3741625144399
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_LCV01Z,P1_LIT01,78.31411387823225
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_PCV01D,P1_TIT02,0.0
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_PCV01D,P1_TIT03,2.4503411992034844e-07
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_PCV01Z,P1_TIT02,0.0
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_PCV02Z,P1_FT01,1.2764662939389135
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_PCV02Z,P1_TIT01,1.1906117911045499e-08
GDN_EDGEMASK,TRAIN1_ONLY,37,P1_PCV02Z,P1_TIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01D,P1_FT01,-1.4675416886530715e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01D,P1_FT01Z,-7.042207934420002e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01D,P1_FT02,1.4021590286523664e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01D,P1_FT02Z,-2.3219901023953052e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01D,P1_FT03,1.295025891457869e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01D,P1_FT03Z,-4.931709228849467e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01D,P1_LIT01,9.883205748187633e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01D,P1_PIT01,-2.0215120299185802e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01D,P1_PIT02,9.405174324027285e-11
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01D,P1_TIT01,1.1906117911045499e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01D,P1_TIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01D,P1_TIT03,2.4503411992034844e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01Z,P1_FT01,-1.4675416886530715e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01Z,P1_FT01Z,-7.042207934420002e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01Z,P1_FT02,1.4021590286523664e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01Z,P1_FT02Z,30.672509044479387
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01Z,P1_FT03,1.295025891457869e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01Z,P1_FT03Z,-4.931709228849467e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01Z,P1_LIT01,9.883205748187633e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01Z,P1_PIT01,-2.0215120299185802e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01Z,P1_PIT02,9.405174324027285e-11
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01Z,P1_TIT01,1.1906117911045499e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01Z,P1_TIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV01Z,P1_TIT03,2.4503411992034844e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02D,P1_FT01,2.190266940975018
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02D,P1_FT01Z,-7.042207934420002e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02D,P1_FT02,1.4021590286523664e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02D,P1_FT02Z,-2.3219901023953052e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02D,P1_FT03,1.295025891457869e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02D,P1_FT03Z,-4.931709228849467e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02D,P1_LIT01,9.883205748187633e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02D,P1_PIT01,-2.0215120299185802e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02D,P1_PIT02,9.405174324027285e-11
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02D,P1_TIT01,1.1906117911045499e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02D,P1_TIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02D,P1_TIT03,2.4503411992034844e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02Z,P1_FT01,-1.4675416886530715e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02Z,P1_FT01Z,-7.042207934420002e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02Z,P1_FT02,1.4021590286523664e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02Z,P1_FT02Z,-2.3219901023953052e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02Z,P1_FT03,1.295025891457869e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02Z,P1_FT03Z,-4.931709228849467e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02Z,P1_LIT01,9.883205748187633e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02Z,P1_PIT01,-2.0215120299185802e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02Z,P1_PIT02,9.405174324027285e-11
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02Z,P1_TIT01,1.1906117911045499e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02Z,P1_TIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV02Z,P1_TIT03,2.4503411992034844e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03D,P1_FT01,-1.4675416886530715e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03D,P1_FT01Z,-7.042207934420002e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03D,P1_FT02,1.4021590286523664e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03D,P1_FT02Z,-2.3219901023953052e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03D,P1_FT03,1.295025891457869e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03D,P1_FT03Z,-4.931709228849467e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03D,P1_LIT01,9.883205748187633e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03D,P1_PIT01,-2.0215120299185802e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03D,P1_PIT02,9.405174324027285e-11
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03D,P1_TIT01,1.1906117911045499e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03D,P1_TIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03D,P1_TIT03,2.4503411992034844e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03Z,P1_FT01,-1.4675416886530715e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03Z,P1_FT01Z,-7.042207934420002e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03Z,P1_FT02,1.4021590286523664e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03Z,P1_FT02Z,-2.3219901023953052e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03Z,P1_FT03,1.295025891457869e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03Z,P1_FT03Z,-4.931709228849467e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03Z,P1_LIT01,9.883205748187633e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03Z,P1_PIT01,-2.0215120299185802e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03Z,P1_PIT02,9.405174324027285e-11
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03Z,P1_TIT01,1.1906117911045499e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03Z,P1_TIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_FCV03Z,P1_TIT03,2.4503411992034844e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01D,P1_FT01,0.10729275609750763
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01D,P1_FT01Z,-7.042207934420002e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01D,P1_FT02,1.4021590286523664e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01D,P1_FT02Z,-2.3219901023953052e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01D,P1_FT03,1.295025891457869e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01D,P1_FT03Z,-4.931709228849467e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01D,P1_LIT01,9.883205748187633e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01D,P1_PIT01,-2.0215120299185802e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01D,P1_PIT02,9.405174324027285e-11
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01D,P1_TIT01,1.1906117911045499e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01D,P1_TIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01D,P1_TIT03,2.4503411992034844e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01Z,P1_FT01,-1.4675416886530715e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01Z,P1_FT01Z,0.07662149448194501
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01Z,P1_FT02,-0.0035500500794406224
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01Z,P1_FT02Z,-2.3219901023953052e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01Z,P1_FT03,0.017515650625221205
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01Z,P1_FT03Z,-4.931709228849467e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01Z,P1_LIT01,0.010783736546680618
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01Z,P1_PIT01,-2.0215120299185802e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01Z,P1_PIT02,9.405174324027285e-11
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01Z,P1_TIT01,1.1906117911045499e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01Z,P1_TIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_LCV01Z,P1_TIT03,2.4503411992034844e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01D,P1_FT01,-1.4675416886530715e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01D,P1_FT01Z,-7.042207934420002e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01D,P1_FT02,1.4021590286523664e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01D,P1_FT02Z,-2.322516033931532e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01D,P1_FT03,1.295025891457869e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01D,P1_FT03Z,-4.92910000348183e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01D,P1_LIT01,9.883205748187633e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01D,P1_PIT01,-2.0214062781808735e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01D,P1_PIT02,9.405174324027285e-11
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01D,P1_TIT01,1.1918071816058827e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01D,P1_TIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01D,P1_TIT03,2.450240643747641e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01Z,P1_FT01,-1.4675416886530715e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01Z,P1_FT01Z,-7.042207934420002e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01Z,P1_FT02,1.4021590286523664e-10
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01Z,P1_FT02Z,-2.322516033931532e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01Z,P1_FT03,1.295025891457869e-08
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01Z,P1_FT03Z,-4.92910000348183e-07
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01Z,P1_LIT01,9.883205748187633e-09
GDN_SOURCE_OCCLUSION,TRAIN1_ONLY,37,P1_PCV01Z,P1_PIT01,-2.0214062781808735e-07
