finding_id,source_arch,source_severity,title,description,evidence,affected_component,affected_experiment,status,duplicate_group
A006-M12,ARCH-006,LOW,frozen R0 proves all runtime modes are LLM-free,only frozen fixed-rule R0/D1 has zero LLM/provider dependency,architecture/06_runtime_trace_explanation/ARCH_006_MISMATCHES.md#A006-M12,RUNTIME_TRACE_EXPLANATION,EXP-06,OPEN_TRIAGE_INPUT:FUTURE_R1:blocks correct future comparison framing,GAP-019
A006-M13,ARCH-006,LOW,deterministic explanations establish human usefulness,only canonical structural/template fidelity is tested,architecture/06_runtime_trace_explanation/ARCH_006_MISMATCHES.md#A006-M13,RUNTIME_TRACE_EXPLANATION,EXP-05,OPEN_TRIAGE_INPUT:CLAIM_BOUNDARY:human-usefulness claim unsupported,GAP-017
A007-M01,ARCH-007,MEDIUM,D0 uses sklearn StandardScaler/PCA,"It uses custom NumPy population standardization, covariance and `np.linalg.eigh`.",architecture/07_d0_detector/ARCH_007_MISMATCHES.md#A007-M01,D0_PCA_SPE,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A007-M02,ARCH-007,MEDIUM,PCA is configured with `k=10`,The policy is the smallest `k` reaching 0.95; 10 is the frozen fitted outcome.,architecture/07_d0_detector/ARCH_007_MISMATCHES.md#A007-M02,D0_PCA_SPE,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A007-M03,ARCH-007,MEDIUM,q=.999 is an interpolated percentile,"It is stable sort plus exact `ceil(q*n)-1`, without interpolation.",architecture/07_d0_detector/ARCH_007_MISMATCHES.md#A007-M03,D0_PCA_SPE,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A007-M04,ARCH-007,MEDIUM,Alarm uses `score >= threshold`,Exact equality is non-alarm; comparator is strict `>`.,architecture/07_d0_detector/ARCH_007_MISMATCHES.md#A007-M04,D0_PCA_SPE,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A007-M05,ARCH-007,MEDIUM,D0 uses only continuous relation-role variables,It consumes all 37 frozen P1 numeric columns without type-specific transformation.,architecture/07_d0_detector/ARCH_007_MISMATCHES.md#A007-M05,D0_PCA_SPE,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A007-M06,ARCH-007,MEDIUM,FAR/hour is a point false-positive rate,It counts normal false alarm episodes per normal labeled hour.,architecture/07_d0_detector/ARCH_007_MISMATCHES.md#A007-M06,D0_PCA_SPE,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A007-M07,ARCH-007,MEDIUM,876 alarms equals 46 episodes,876 is point alarms; 46 is consecutive-index alarm episodes.,architecture/07_d0_detector/ARCH_007_MISMATCHES.md#A007-M07,D0_PCA_SPE,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A007-M08,ARCH-007,HIGH,D0 is strong/SOTA or the thesis contribution,It is a simple deterministic reference detector.,architecture/07_d0_detector/ARCH_007_MISMATCHES.md#A007-M08,D0_PCA_SPE,EXP-04;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-009
A007-M09,ARCH-007,MEDIUM,D0 is bitwise deterministic on every machine,Code is deterministic with environment assumptions; BLAS/LAPACK identity and fresh-machine replay remain incomplete.,architecture/07_d0_detector/ARCH_007_MISMATCHES.md#A007-M09,D0_PCA_SPE,NEW_HELD_OUT_FINAL;FRESH_MACHINE_RELEASE,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-011
A007-M10,ARCH-007,LOW,train3 is only relation confirmation or only detector calibration,The same normal split has separate confirmation and D0 calibration roles.,architecture/07_d0_detector/ARCH_007_MISMATCHES.md#A007-M10,D0_PCA_SPE,EXP-02;EXP-04,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-014
A008-M01,ARCH-008,MEDIUM,788 alarm seconds,788 is anomalous rule records; 630 unique decision seconds,architecture/08_d1_rule_only/ARCH_008_MISMATCHES.md#A008-M01,D1_RULE_ONLY,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A008-M02,ARCH-008,MEDIUM,630 rule violations,630 is deduplicated alarm seconds,architecture/08_d1_rule_only/ARCH_008_MISMATCHES.md#A008-M02,D1_RULE_ONLY,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A008-M03,ARCH-008,HIGH,626 normal false episodes,626 is total alarm episodes; 574 are normal false episodes,architecture/08_d1_rule_only/ARCH_008_MISMATCHES.md#A008-M03,D1_RULE_ONLY,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A008-M04,ARCH-008,HIGH,13/14 point recall or precision,It is attack-event overlap recall,architecture/08_d1_rule_only/ARCH_008_MISMATCHES.md#A008-M04,D1_RULE_ONLY,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A008-M05,ARCH-008,HIGH,D1 is Agentic Rule-only,T2 is excluded from COMMON-42,architecture/08_d1_rule_only/ARCH_008_MISMATCHES.md#A008-M05,D1_RULE_ONLY,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A008-M06,ARCH-008,HIGH,D1 directly tests LLM Rule-only,COMMON-42 is shared T0/T1/T1-B executable-equivalent authority,architecture/08_d1_rule_only/ARCH_008_MISMATCHES.md#A008-M06,D1_RULE_ONLY,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A008-M07,ARCH-008,HIGH,Higher pilot Recall proves superiority,D1 FAR is 40.50255787059723 versus D0 0.4939336325682589,architecture/08_d1_rule_only/ARCH_008_MISMATCHES.md#A008-M07,D1_RULE_ONLY,EXP-04,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-016
A008-M08,ARCH-008,HIGH,Complementarity is validated,D1-only=3 is a 14-event development-pilot signal,architecture/08_d1_rule_only/ARCH_008_MISMATCHES.md#A008-M08,D1_RULE_ONLY,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A008-M09,ARCH-008,MEDIUM,FAR/hour is point FPR,It counts normal false episodes per normal labeled hour,architecture/08_d1_rule_only/ARCH_008_MISMATCHES.md#A008-M09,D1_RULE_ONLY,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A008-M10,ARCH-008,HIGH,test1 is independent final validation,test1 is development / INNER pilot,architecture/08_d1_rule_only/ARCH_008_MISMATCHES.md#A008-M10,D1_RULE_ONLY,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
A008-M11,ARCH-008,HIGH,D1 prediction was durably persisted before labels,It was validated and shallow-frozen in memory; public file followed metrics,architecture/08_d1_rule_only/ARCH_008_MISMATCHES.md#A008-M11,D1_RULE_ONLY,EXP-04;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-002
A008-M12,ARCH-008,MEDIUM,High FAR has an established cause,No frozen general cause decomposition exists,architecture/08_d1_rule_only/ARCH_008_MISMATCHES.md#A008-M12,D1_RULE_ONLY,EXP-04,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-016
A008-M13,ARCH-008,MEDIUM,The 14 event units are statistically independent,Source establishes operational contiguous label-one event units only,architecture/08_d1_rule_only/ARCH_008_MISMATCHES.md#A008-M13,D1_RULE_ONLY,EXP-04;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-004
M-009-01,ARCH-009,MEDIUM,D2 is neural/model fusion,Both policies are deterministic Boolean/source gates,architecture/09_d2_fusion/ARCH_009_MISMATCHES.md#M-009-01,D2_FUSION,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
M-009-02,ARCH-009,HIGH,V1 recovered detector misses,Frozen recovery is 0/3,architecture/09_d2_fusion/ARCH_009_MISMATCHES.md#M-009-02,D2_FUSION,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
M-009-03,ARCH-009,HIGH,V2 recovered detector misses,Frozen recovery is 0/3,architecture/09_d2_fusion/ARCH_009_MISMATCHES.md#M-009-03,D2_FUSION,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
M-009-04,ARCH-009,HIGH,V2 independently validates V1,V2 is test1-informed development on the same split,architecture/09_d2_fusion/ARCH_009_MISMATCHES.md#M-009-04,D2_FUSION,EXP-04;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-003
M-009-05,ARCH-009,HIGH,D2 improved recall,D0 V1 and V2 are all 11/14,architecture/09_d2_fusion/ARCH_009_MISMATCHES.md#M-009-05,D2_FUSION,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
M-009-06,ARCH-009,HIGH,D2 reduced FAR,V1 and V2 FAR exceed D0,architecture/09_d2_fusion/ARCH_009_MISMATCHES.md#M-009-06,D2_FUSION,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
M-009-07,ARCH-009,HIGH,Detector+Rule generally failed,Only V1/V2 on the INNER pilot were tested,architecture/09_d2_fusion/ARCH_009_MISMATCHES.md#M-009-07,D2_FUSION,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
M-009-08,ARCH-009,MEDIUM,Every D1 response enters D2,Both policies impose a two-source temporal gate,architecture/09_d2_fusion/ARCH_009_MISMATCHES.md#M-009-08,D2_FUSION,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
M-009-09,ARCH-009,HIGH,Fusion occurs at attack-event level,Fusion is pointwise; event grouping is downstream,architecture/09_d2_fusion/ARCH_009_MISMATCHES.md#M-009-09,D2_FUSION,ALL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-015
M-009-10,ARCH-009,MEDIUM,Labels participate in fusion,Both combined predictions are frozen before label access,architecture/09_d2_fusion/ARCH_009_MISMATCHES.md#M-009-10,D2_FUSION,EXP-04;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-003
M-009-11,ARCH-009,MEDIUM,D2 has no durable gate,Both V1 and V2 persist/reopen predictions before labels,architecture/09_d2_fusion/ARCH_009_MISMATCHES.md#M-009-11,D2_FUSION,EXP-04;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-003
M-009-12,ARCH-009,HIGH,Fourteen statistically independent events,Fourteen contiguous operational event units; independence unestablished,architecture/09_d2_fusion/ARCH_009_MISMATCHES.md#M-009-12,D2_FUSION,EXP-04;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:DOCUMENTED_MISMATCH:See source audit,GAP-004
M-010-01,ARCH-010,MEDIUM,point alarms and episodes used interchangeably,points are deduplicated then grouped,architecture/10_metrics_integrity/ARCH_010_MISMATCHES.md#M-010-01,METRICS_INTEGRITY,ALL,OPEN_TRIAGE_INPUT:TERMINOLOGY:denominators can be misread,GAP-015
M-010-02,ARCH-010,MEDIUM,D1 rule record treated as alarm second,788 records collapse to 630 seconds,architecture/10_metrics_integrity/ARCH_010_MISMATCHES.md#M-010-02,METRICS_INTEGRITY,ALL,OPEN_TRIAGE_INPUT:TERMINOLOGY:overstates temporal alarm coverage,GAP-015
M-010-03,ARCH-010,MEDIUM,attack event and alarm episode conflated,event units come from labels; episodes from predictions,architecture/10_metrics_integrity/ARCH_010_MISMATCHES.md#M-010-03,METRICS_INTEGRITY,ALL,OPEN_TRIAGE_INPUT:TERMINOLOGY:Recall meaning becomes wrong,GAP-015
M-010-04,ARCH-010,HIGH,FAR/hour described as FPR,FAR numerator is episodes and denominator exposure hours,architecture/10_metrics_integrity/ARCH_010_MISMATCHES.md#M-010-04,METRICS_INTEGRITY,ALL,OPEN_TRIAGE_INPUT:METRIC:invalid cross-study interpretation,GAP-015
M-010-05,ARCH-010,MEDIUM,mixed episode handling omitted,any attack overlap excludes whole episode from normal-FP numerator,architecture/10_metrics_integrity/ARCH_010_MISMATCHES.md#M-010-05,METRICS_INTEGRITY,EXP-04;NEW_HELD_OUT_FINAL;FRESH_MACHINE_RELEASE,OPEN_TRIAGE_INPUT:BOUNDARY:FAR depends on boundary rule,GAP-012
M-010-06,ARCH-010,MEDIUM,all methods said to use an identical pipeline,wrappers differ but common semantics match,architecture/10_metrics_integrity/ARCH_010_MISMATCHES.md#M-010-06,METRICS_INTEGRITY,EXP-04;NEW_HELD_OUT_FINAL;FRESH_MACHINE_RELEASE,OPEN_TRIAGE_INPUT:COMPARABILITY:hides D1 normalization,GAP-012
M-010-07,ARCH-010,HIGH,D1 abstain/non-opportunity silently called normal,both contribute no alarm timestamp at metric interface,architecture/10_metrics_integrity/ARCH_010_MISMATCHES.md#M-010-07,METRICS_INTEGRITY,EXP-04;NEW_HELD_OUT_FINAL;FRESH_MACHINE_RELEASE,OPEN_TRIAGE_INPUT:NORMALIZATION:runtime meaning can be erased,GAP-012
M-010-08,ARCH-010,HIGH,D2 V2 presented as independent test,V2 is test1-informed development,architecture/10_metrics_integrity/ARCH_010_MISMATCHES.md#M-010-08,METRICS_INTEGRITY,EXP-04;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:SPLIT_ROLE:development reuse can be mistaken for confirmation,GAP-003
M-010-09,ARCH-010,HIGH,14 units called independent events,only contiguous-run identity is established,architecture/10_metrics_integrity/ARCH_010_MISMATCHES.md#M-010-09,METRICS_INTEGRITY,EXP-04;NEW_HELD_OUT_FINAL,OPEN_TRIAGE_INPUT:STATISTICS:overstates effective evidence,GAP-004
M-010-10,ARCH-010,HIGH,integrity PASS presented as validation PASS,integrity checks identity/custody/arithmetic only,architecture/10_metrics_integrity/ARCH_010_MISMATCHES.md#M-010-10,METRICS_INTEGRITY,ALL,OPEN_TRIAGE_INPUT:CLAIM:overstates scientific support,GAP-015
M-010-11,ARCH-010,MEDIUM,cross-arm comparison fully source-reproducible,comparison artifact exists but aggregation source is not discoverable,architecture/10_metrics_integrity/ARCH_010_MISMATCHES.md#M-010-11,METRICS_INTEGRITY,EXP-04;NEW_HELD_OUT_FINAL;FRESH_MACHINE_RELEASE,OPEN_TRIAGE_INPUT:LINEAGE:final aggregation edge is partial,GAP-012
M-010-12,ARCH-010,MEDIUM,generic episode/event helper fully enforces one-second file-local semantics,file and sampling constraints arrive from caller authority,architecture/10_metrics_integrity/ARCH_010_MISMATCHES.md#M-010-12,METRICS_INTEGRITY,EXP-04;NEW_HELD_OUT_FINAL;FRESH_MACHINE_RELEASE,OPEN_TRIAGE_INPUT:CONTRACT:future multi-file/missing-time misuse is possible,GAP-012
