surface_id,declared,production_built,root_to_result_replay,independent_result_replay
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|WILSON95,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|DELAY_SUMMARY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|DETECTION_DELAY,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|ETAPR_PER_FILE,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|ETAPR_VERSION_UNION,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|NORMAL_BURDEN,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|RULE_RUNTIME_CENSUS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|SCENARIO_HIT_MISS,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|SCENARIO_RECALL,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|WILSON95,True,True,True,True
HAI23_TEST2_PRIMARY_HELDOUT_V1|PANEL|RECOVERY|RULE_FUSION_RECOVERY,True,True,True,True
