surface_id,metric_surface,production_builder,independent_verifier,synthetic_nontrivial_fixture,degenerate_fixture,mutation_test,authority_binding
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|HISTORICAL_PCA_PLUS_V2A_CONTINUITY|NORMAL_BURDEN,NORMAL_BURDEN,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|HISTORICAL_PCA_PLUS_V2A_CONTINUITY|RULE_RUNTIME_CENSUS,RULE_RUNTIME_CENSUS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|HISTORICAL_PCA_PLUS_V2A_CONTINUITY|SCENARIO_HIT_MISS,SCENARIO_HIT_MISS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|HISTORICAL_PCA_PLUS_V2A_CONTINUITY|SCENARIO_RECALL,SCENARIO_RECALL,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|HISTORICAL_PCA_PLUS_V2A_CONTINUITY|WILSON95,WILSON95,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|DELAY_SUMMARY,DELAY_SUMMARY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|DETECTION_DELAY,DETECTION_DELAY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|ETAPR_PER_FILE,ETAPR_PER_FILE,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|ETAPR_VERSION_UNION,ETAPR_VERSION_UNION,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|NORMAL_BURDEN,NORMAL_BURDEN,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|RULE_RUNTIME_CENSUS,RULE_RUNTIME_CENSUS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|SCENARIO_HIT_MISS,SCENARIO_HIT_MISS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|SCENARIO_RECALL,SCENARIO_RECALL,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST_PLUS_T2|WILSON95,WILSON95,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|DELAY_SUMMARY,DELAY_SUMMARY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|DETECTION_DELAY,DETECTION_DELAY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|ETAPR_PER_FILE,ETAPR_PER_FILE,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|ETAPR_VERSION_UNION,ETAPR_VERSION_UNION,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|NORMAL_BURDEN,NORMAL_BURDEN,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|SCENARIO_HIT_MISS,SCENARIO_HIT_MISS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|SCENARIO_RECALL,SCENARIO_RECALL,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|ISOLATION_FOREST|WILSON95,WILSON95,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|DELAY_SUMMARY,DELAY_SUMMARY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|DETECTION_DELAY,DETECTION_DELAY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|ETAPR_PER_FILE,ETAPR_PER_FILE,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|ETAPR_VERSION_UNION,ETAPR_VERSION_UNION,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|NORMAL_BURDEN,NORMAL_BURDEN,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|SCENARIO_HIT_MISS,SCENARIO_HIT_MISS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|SCENARIO_RECALL,SCENARIO_RECALL,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M0_PCA_SPE|WILSON95,WILSON95,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|DELAY_SUMMARY,DELAY_SUMMARY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|DETECTION_DELAY,DETECTION_DELAY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|ETAPR_PER_FILE,ETAPR_PER_FILE,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|ETAPR_VERSION_UNION,ETAPR_VERSION_UNION,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|NORMAL_BURDEN,NORMAL_BURDEN,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|RULE_RUNTIME_CENSUS,RULE_RUNTIME_CENSUS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|SCENARIO_HIT_MISS,SCENARIO_HIT_MISS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|SCENARIO_RECALL,SCENARIO_RECALL,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M1_T0_RULE_ONLY|WILSON95,WILSON95,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|DELAY_SUMMARY,DELAY_SUMMARY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|DETECTION_DELAY,DETECTION_DELAY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|ETAPR_PER_FILE,ETAPR_PER_FILE,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|ETAPR_VERSION_UNION,ETAPR_VERSION_UNION,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|NORMAL_BURDEN,NORMAL_BURDEN,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|RULE_RUNTIME_CENSUS,RULE_RUNTIME_CENSUS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|SCENARIO_HIT_MISS,SCENARIO_HIT_MISS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|SCENARIO_RECALL,SCENARIO_RECALL,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M2_T2_RULE_ONLY|WILSON95,WILSON95,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|DELAY_SUMMARY,DELAY_SUMMARY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|DETECTION_DELAY,DETECTION_DELAY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|ETAPR_PER_FILE,ETAPR_PER_FILE,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|ETAPR_VERSION_UNION,ETAPR_VERSION_UNION,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|NORMAL_BURDEN,NORMAL_BURDEN,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|RULE_RUNTIME_CENSUS,RULE_RUNTIME_CENSUS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|SCENARIO_HIT_MISS,SCENARIO_HIT_MISS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|SCENARIO_RECALL,SCENARIO_RECALL,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M3_PCA_PLUS_T0|WILSON95,WILSON95,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|DELAY_SUMMARY,DELAY_SUMMARY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|DETECTION_DELAY,DETECTION_DELAY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|ETAPR_PER_FILE,ETAPR_PER_FILE,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|ETAPR_VERSION_UNION,ETAPR_VERSION_UNION,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|NORMAL_BURDEN,NORMAL_BURDEN,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|RULE_RUNTIME_CENSUS,RULE_RUNTIME_CENSUS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|SCENARIO_HIT_MISS,SCENARIO_HIT_MISS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|SCENARIO_RECALL,SCENARIO_RECALL,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|M4_PCA_PLUS_T2|WILSON95,WILSON95,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|DELAY_SUMMARY,DELAY_SUMMARY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|DETECTION_DELAY,DETECTION_DELAY,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|ETAPR_PER_FILE,ETAPR_PER_FILE,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|ETAPR_VERSION_UNION,ETAPR_VERSION_UNION,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|NORMAL_BURDEN,NORMAL_BURDEN,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|RULE_RUNTIME_CENSUS,RULE_RUNTIME_CENSUS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|SCENARIO_HIT_MISS,SCENARIO_HIT_MISS,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|SCENARIO_RECALL,SCENARIO_RECALL,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|METHOD|V2A_RULE_ONLY_REFERENCE|WILSON95,WILSON95,PASS,PASS,PASS,PASS,PASS,PASS
HAI23_TEST2_PRIMARY_HELDOUT_V1|PANEL|RECOVERY|RULE_FUSION_RECOVERY,RULE_FUSION_RECOVERY,PASS,PASS,PASS,PASS,PASS,PASS
